Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
17:35:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.156,7.07,40,39.5,-0.012,-0.002,-1.005,0,39.8,39.7
17:35:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.156,7.07,40,39.5,-0.012,-0.002,-1.005,0,39.8,39.7
17:35:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,7.07,40.1,39.5,-0.012,-0.002,-1.005,0,39.8,39.9
17:35:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,7.07,40.1,39.5,-0.012,-0.002,-1.005,0,39.8,39.9
17:35:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149,7.07,40.1,39.5,-0.012,-0.002,-1.005,0,39.8,39.9
17:35:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,7.07,40.1,39.5,-0.012,-0.002,-1.005,0,39.8,39.9
17:35:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,7.07,40.1,39.5,-0.012,-0.002,-1.005,0,39.8,39.9
17:35:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.07,40,39.5,-0.012,-0.002,-1.005,0,39.8,40
17:35:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.07,40,39.5,-0.012,-0.002,-1.005,0,39.8,40
17:35:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.07,40,39.2,-0.012,-0.002,-1.005,0,39.8,40
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.07,40,39.2,-0.012,-0.002,-1.005,0,39.8,40
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.07,40,39.2,-0.012,-0.002,-1.005,0,39.8,40
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.07,40,39.2,-0.012,-0.002,-1.005,0,39.8,40
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.161,7.07,40,39.2,-0.012,-0.001,-1.004,0,39.8,40
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.161,7.07,40,39.2,-0.012,-0.001,-1.004,0,39.8,40
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.156,7.07,40.1,39.4,-0.012,-0.001,-1.004,0,39.8,40
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153,7.07,40.1,39.4,-0.012,-0.001,-1.004,0,39.8,40
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153,7.07,40.1,39.4,-0.012,-0.001,-1.004,0,39.8,40
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.156,7.07,40.1,39.4,-0.012,-0.001,-1.004,0,39.8,40
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.156,7.07,40.1,39.4,-0.012,-0.001,-1.004,0,39.8,40
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149,7.07,40.1,39.3,-0.012,-0.001,-1.004,0,39.8,39.5
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149,7.07,40.1,39.3,-0.012,-0.001,-1.004,0,39.8,39.5
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149,7.07,40.1,39.3,-0.012,-0.001,-1.004,0,39.8,39.5
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149,7.07,40.1,39.3,-0.012,-0.001,-1.004,0,39.8,39.5
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149,7.07,40.1,39.3,-0.012,-0.001,-1.004,0,39.8,39.5
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149,7.07,40.1,39.3,-0.012,-0.001,-1.004,0,39.8,39.5
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.07,40.1,39.3,-0.012,-0.001,-1.004,0,39.8,40.1
17:35:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.156,7.07,40.1,39.7,-0.012,-0.001,-1.004,0,39.8,40.1
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.156,7.07,40.1,39.7,-0.012,-0.001,-1.004,0,39.8,40.1
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,7.07,40.1,39.7,-0.012,-0.001,-1.004,0,39.8,40.1
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,7.07,40.1,39.7,-0.012,-0.001,-1.004,0,39.8,40.1
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,7.07,40.1,39.7,-0.012,-0.001,-1.004,0,39.8,40
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,7.07,40.1,39.7,-0.012,-0.001,-1.004,0,39.8,40
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,7.07,40.1,39.3,-0.012,-0.001,-1.004,0,39.8,40
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,7.07,40.1,39.3,-0.012,-0.001,-1.004,0,39.8,40
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,7.07,40.1,39.3,-0.012,-0.001,-1.004,0,39.8,40
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,7.07,40.1,39.3,-0.012,-0.001,-1.004,0,39.8,40
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,7.07,40.1,39.3,-0.012,-0.001,-1.004,0,39.8,40
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,7.07,40.1,39.3,-0.012,-0.001,-1.004,0,39.8,40
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152,7.07,40.1,39.2,-0.012,-0.001,-1.004,0,39.8,39.9
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,7.07,40.1,39.2,-0.012,-0.001,-1.004,0,39.8,39.9
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,7.07,40.1,39.2,-0.012,-0.001,-1.004,0,39.8,39.9
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153,7.07,40.1,39.2,-0.012,-0.001,-1.004,0,39.8,39.9
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153,7.07,40.1,39.2,-0.012,-0.001,-1.004,0,39.8,39.9
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157,7.07,40,39.5,-0.012,-0.001,-1.004,0,39.8,40.3
17:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157,7.07,40,39.5,-0.012,-0.001,-1.004,0,39.8,40.3
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.144,7.17,40,39.5,-0.012,-0.001,-1.004,0,39.8,40.3
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.144,7.17,40,39.5,-0.012,-0.001,-1.004,0,39.8,40.3
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.144,7.17,40,39.5,-0.012,-0.001,-1.004,0,39.8,40.3
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,7.17,40,39.5,-0.012,-0.001,-1.004,0,39.8,39.7
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,7.17,40,39.5,-0.012,-0.001,-1.004,0,39.8,39.7
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.17,40,39.4,-0.012,-0.001,-1.004,0,39.8,39.7
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.17,40,39.4,-0.012,-0.001,-1.004,0,39.8,39.7
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152,7.17,40,39.4,-0.012,-0.001,-1.004,0,39.8,39.7
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152,7.17,40,39.4,-0.012,-0.001,-1.004,0,39.8,39.7
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152,7.17,40,39.4,-0.012,-0.001,-1.004,0,39.8,39.7
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152,7.17,40,39.4,-0.012,-0.001,-1.004,0,39.8,39.7
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.17,40,39.4,-0.012,-0.001,-1.004,0,39.8,39.7
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.17,40,39.4,-0.012,-0.001,-1.004,0,39.8,39.7
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.17,40.1,39.6,-0.012,-0.002,-1.005,0,39.8,40
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.17,40.1,39.6,-0.012,-0.002,-1.005,0,39.8,40
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.17,40.1,39.6,-0.012,-0.002,-1.005,0,39.8,40
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.17,40.1,39.6,-0.012,-0.002,-1.005,0,39.8,40
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.17,40.1,39.6,-0.012,-0.002,-1.004,0,39.8,40
17:35:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.135,6.97,40.1,39.6,-0.012,-0.002,-1.004,0,39.8,40
